"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"698908239866523648","","","2016-02-14 16:34:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Vida aos cães amorais: aqueles despudorados que não têm vergonha de pular no nosso colo.
https://t.co/FDPLqDRh6j","698902613153210369","10325972","2016-02-14 16:12:22 +0000","http://buff.ly/1TX3QXg,http://buff.ly/1TX3QXg"
"698867809254768640","","","2016-02-14 13:54:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: 39 Filmes que provam que a vida é fantástica! https://t.co/LmqularZS6","693974306339057664","10325972","2016-02-01 01:49:02 +0000","http://buff.ly/20yfERF,http://buff.ly/20yfERF"
"697818658807115776","","","2016-02-11 16:25:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @springsteen: Bruce Springsteen will release his autobiography 'Born To Run' on September 27th. More info: https://t.co/YahXTKffvV https…","697784659573346304","43383705","2016-02-11 14:10:01 +0000","http://brucespringsteen.net,http://brucespringsteen.net,https://twitter.com/springsteen/status/697784659573346304/photo/1"
"697784019774263296","","","2016-02-11 14:07:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mattzollerseitz: Great piece on why Keanu Reeves is a great film actor. Yes, really. By @angelicabastien. https://t.co/eBfPtgOWIi","697318215198883840","138416662","2016-02-10 07:16:32 +0000","http://www.rogerebert.com/balder-and-dash/bright-walldark-room-february-2016-the-grace-of-keanu-reeves-by-angelica-jade-basti%C3%A9n,http://www.rogerebert.com/balder-and-dash/bright-walldark-room-february-2016-the-grace-of-keanu-reeves-by-angelica-jade-basti%C3%A9n"
"696837432474476545","","","2016-02-08 23:26:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: Poster de cinema! Mais 60 pôsteres em alta e sem título para você baixar https://t.co/5lAJbNO7xO","696680473834209280","10325972","2016-02-08 13:02:23 +0000","http://buff.ly/1X7V88d,http://buff.ly/1X7V88d"
"695440756849270784","","","2016-02-05 02:56:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BatmanvSuperman: The signal is lit. The challenge is sent. #BatmanvSuperman https://t.co/pGRqvn6hIg","695339835523862528","583288452","2016-02-04 20:15:10 +0000","https://twitter.com/BatmanvSuperman/status/695339835523862528/photo/1,https://twitter.com/BatmanvSuperman/status/695339835523862528/photo/1"
"695069372352745472","","","2016-02-04 02:20:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: 45' | 1ºT - GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLLL DO ÍDOLO DA #FLATT! WALLACE! #SEMPREDEFENDI https://t.co…","695042042385285121","59591856","2016-02-04 00:31:50 +0000","https://twitter.com/Flamengo/status/695042042385285121/photo/1"
"694909873067286528","","","2016-02-03 15:46:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FastFurious: Two Decades. Ten Films. One Saga. https://t.co/hlcZ34SM8J","694790080385298432","223622368","2016-02-03 07:50:38 +0000","https://twitter.com/FastFurious/status/694790080385298432/photo/1,https://twitter.com/FastFurious/status/694790080385298432/photo/1"
"694680645029728256","","","2016-02-03 00:35:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: The 10-part Responsive Images 101 series by @grigs remains the most crucial resource for understanding rwd images: https://…","694639378602287104","11855482","2016-02-02 21:51:48 +0000","http://blog.cloudfour.com/responsive-images-101-definitions/"
"694339998670262272","","","2016-02-02 02:02:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BryanHoch: Thanks Boss!!! My wife (and future child) danced with @springsteen!!! 😮😀👍🏼 #bestnightever https://t.co/Nc0HbRfUhD","694034773682036736","21492737","2016-02-01 05:49:19 +0000","https://twitter.com/BryanHoch/status/694034773682036736/video/1,https://twitter.com/BryanHoch/status/694034773682036736/video/1"
"693940811365482496","","4879901","2016-01-31 23:35:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia tem um salsicha kkk https://t.co/sZTkRZUXBN","","","","https://www.youtube.com/watch?v=UZJVc_JTI_w"
"693921812829323265","","","2016-01-31 22:20:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Se fosse no Brasil, o Colbert e a CBS tavam fodidos https://t.co/y6R8QaIWAp","","","","https://twitter.com/stop/status/693900958082813952"
"693896805046730753","","","2016-01-31 20:41:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: 13 filmes para assistir em fevereiro https://t.co/jpEmIAGBJ8","693311380032753664","10325972","2016-01-30 05:54:48 +0000","http://buff.ly/1Vwi6of,http://buff.ly/1Vwi6of"
"692702802796224512","","","2016-01-28 13:36:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mattbrett: It’s the end of an era. Just pulled my last theme off @ThemeForest. They’re all available for free at https://t.co/LA7L62Au3C","692432903754518528","637373","2016-01-27 19:44:03 +0000","https://mattbrett.com/themes/,https://mattbrett.com/themes/"
"692690267892244480","","","2016-01-28 12:46:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: 22' | 2ºT - GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL! GUERREEEEEROOOOO!!!!!! #CAMxFLA https://t.co/pC651IWHGH","692514776812011520","59591856","2016-01-28 01:09:23 +0000","https://twitter.com/Flamengo/status/692514776812011520/photo/1,https://twitter.com/Flamengo/status/692514776812011520/photo/1"
"692149572244738048","","","2016-01-27 00:58:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: Vamos, Flamengo! #JuntosPelaPrimeiraLiga https://t.co/RfgmygtxbE","692002669402144768","59591856","2016-01-26 15:14:27 +0000","https://twitter.com/Flamengo/status/692002669402144768/photo/1,https://twitter.com/Flamengo/status/692002669402144768/photo/1"
"692142359765716993","","","2016-01-27 00:29:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @empiremagazine: Have you seen our exclusive @BatmanvSuperman pics yet? https://t.co/3FRY7bbMCU https://t.co/7lNzsZ6IrS","692047663211085825","3646911","2016-01-26 18:13:15 +0000","http://www.empireonline.com/movies/batman-v-superman-dawn-justice/exclusive-new-batman-vs-superman-pics-arrive/,https://twitter.com/empiremagazine/status/692047663211085825/photo/1,https://twitter.com/empiremagazine/status/692047663211085825/photo/1,https://twitter.com/empiremagazine/status/692047663211085825/photo/1,https://twitter.com/empiremagazine/status/692047663211085825/photo/1,http://www.empireonline.com/movies/batman-v-superman-dawn-justice/exclusive-new-batman-vs-superman-pics-arrive/,https://twitter.com/empiremagazine/status/692047663211085825/photo/1,https://twitter.com/empiremagazine/status/692047663211085825/photo/1,https://twitter.com/empiremagazine/status/692047663211085825/photo/1,https://twitter.com/empiremagazine/status/692047663211085825/photo/1"
"692139852662509568","","","2016-01-27 00:19:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eddievanhalen: .@sammyhagar Thanks Sammy. Hope you’re well too.","692129278897577984","35865024","2016-01-26 23:37:33 +0000",""
"692139824841691136","","","2016-01-27 00:19:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sammyhagar: Happy Birthday Eddie - hope you’re doing good. #5150time #BestOfBothWorlds https://t.co/SwTKiwGkXt","692049314726588416","227480273","2016-01-26 18:19:48 +0000","https://twitter.com/sammyhagar/status/692049314726588416/photo/1,https://twitter.com/sammyhagar/status/692049314726588416/photo/1"
"691968498692657153","","","2016-01-26 12:58:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: I made a tool for you to make performance budgets: https://t.co/9SepDAqFbf

More info here: https://t.co/ei5U4f1STr https:/…","691754602883072000","11855482","2016-01-25 22:48:44 +0000","http://codepen.io/bradfrost/full/EPQVBp/,http://bradfrost.com/blog/post/performance-budget-builder/,http://codepen.io/bradfrost/full/EPQVBp/,http://bradfrost.com/blog/post/performance-budget-builder/,https://twitter.com/brad_frost/status/691754602883072000/photo/1"
"691418170385657856","","","2016-01-25 00:31:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @BatmanvSuperman: #WhoWillWin? #Batman #Superman https://t.co/3z9e0jTZZI","691372714389409792","583288452","2016-01-24 21:31:14 +0000","https://twitter.com/BatmanvSuperman/status/691372714389409792/photo/1,https://twitter.com/BatmanvSuperman/status/691372714389409792/photo/1"
"690697258103345152","","","2016-01-23 00:47:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @papodehomem: As melhores fotos já tiradas de Tokyo e toda a beleza estranha do Japão. https://t.co/yJXMs8tQk6 https://t.co/ZWQaFHCV96","690655485347917824","10325972","2016-01-22 22:01:14 +0000","http://buff.ly/20iZ6wS,https://twitter.com/papodehomem/status/690655485347917824/photo/1,http://buff.ly/20iZ6wS,https://twitter.com/papodehomem/status/690655485347917824/photo/1"
"689972401510178817","689971571872636929","4111071","2016-01-21 00:46:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E de videogames tb! Voltei mais de 10 anos no tempo rs https://t.co/lmw6ec26Lj","","","","https://open.spotify.com/track/17VqLng31F8SR3KDH2r36R"
"689971571872636929","","","2016-01-21 00:43:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Descoberta do dia: Spotify tem trilhas sonoras de filmes!! https://t.co/OiIlduiBMk","","","","https://open.spotify.com/track/0CUeeZAb27UrhfpoCGfybR"
"689233364923084800","","","2016-01-18 23:50:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @alexanderhuth: So nice to see beloved @letterboxd grow stronger and stronger. Congratulations to a great year 2015! https://t.co/Drj909…","689148498592305152","35459025","2016-01-18 18:13:00 +0000","https://twitter.com/alexanderhuth/status/689148498592305152/photo/1"
"688880605698875392","","","2016-01-18 00:28:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letterboxd: The Letterboxd 2015 Year in Review!

https://t.co/zeDB6KDb5I","688447875710238721","26981455","2016-01-16 19:48:58 +0000","http://letterboxd.com/2015/,http://letterboxd.com/2015/"
"688880379978207232","","","2016-01-18 00:27:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @adidasbrasil: A nova terceira camisa do Mais Querido.
Isso aqui é @Flamengo.
#quebreabanca https://t.co/IJHqcgGRBM","688707365957423104","42894971","2016-01-17 13:00:06 +0000","https://twitter.com/adidasbrasil/status/688707365957423104/photo/1,https://twitter.com/adidasbrasil/status/688707365957423104/photo/1"
"687092294382673920","","","2016-01-13 02:02:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @submarino: Star Wars encontra Calvin e Haroldo. Olha que fofo as ilustrações feitas neste instagram &gt;&gt;&gt; https://t.co/I2BKsdElgb https:/…","687005901488799744","17369980","2016-01-12 20:19:05 +0000","https://goo.gl/YYeXla,https://goo.gl/YYeXla,https://twitter.com/submarino/status/687005901488799744/photo/1"
"686726673266511872","","","2016-01-12 01:49:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: Creating mobile-first HTML wireframes gives me immense joy. https://t.co/LhHiJDdrr2","686332562239811589","11855482","2016-01-10 23:43:28 +0000","https://twitter.com/brad_frost/status/686332562239811589/photo/1,https://twitter.com/brad_frost/status/686332562239811589/photo/1"
"686234056334413825","","","2016-01-10 17:12:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E não vale só p/ religião não.. https://t.co/u0GAzy0YtH","","","","https://twitter.com/papodehomem/status/686227106485895168"
"685947210668883972","","","2016-01-09 22:12:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ZackSnyder: #BatmanvSuperman #Wildcard #NFLPlayoffs https://t.co/L0hyxshvfm","685934186805374976","17768307","2016-01-09 21:20:28 +0000","https://twitter.com/ZackSnyder/status/685934186805374976/video/1,https://twitter.com/ZackSnyder/status/685934186805374976/video/1"
"685840371818037248","","","2016-01-09 15:07:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Daredevil: Work is far from over. #Daredevil
https://t.co/00DJDmp14g","685069686313123840","2180163722","2016-01-07 12:05:15 +0000","https://amp.twimg.com/v/07b4872d-5d3d-417f-ab41-67996fedf767,https://amp.twimg.com/v/07b4872d-5d3d-417f-ab41-67996fedf767"
"684515975295799300","","","2016-01-05 23:25:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Flamengo: O @bortolinisavio contou um pouco de sua relação com o @Flamengo para a FLA TV. Confira: https://t.co/RYuHlWOZcD https://t.co…","684389085813829632","59591856","2016-01-05 15:00:48 +0000","http://migre.me/sC5WW,http://migre.me/sC5WW,https://twitter.com/Flamengo/status/684389085813829632/photo/1"
"684512540261498880","","","2016-01-05 23:11:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ShortList: Not sure these guys will ever amount to anything https://t.co/9tA4KiyOVN","684334906810494976","20670871","2016-01-05 11:25:30 +0000","https://twitter.com/ShortList/status/684334906810494976/photo/1,https://twitter.com/ShortList/status/684334906810494976/photo/1"
"684359529857953792","684358719778484224","4879901","2016-01-05 13:03:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia hahahaha é verdade...","","","",""
"684358327330029568","684176370340093953","4879901","2016-01-05 12:58:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia não entendi rs","","","",""
"684357977567014912","","","2016-01-05 12:57:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @brad_frost: ""Good programmers like patterns. Good designers like patterns, too."" - @snookca","684331411474624512","11855482","2016-01-05 11:11:37 +0000",""
"682937514483650560","","","2016-01-01 14:52:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Hoganmag: Today in Comics History: The end of an era. The final ""Calvin and Hobbes"" strip ran 20 years ago, on Dec 31, 1995: https://t.…","682564997017370624","22932995","2015-12-31 14:12:31 +0000","https://twitter.com/Hoganmag/status/682564997017370624/photo/1"
"681113016759365632","","","2015-12-27 14:02:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @autoesporte: Os 23 carros de Velozes e Furiosos 7 que merecem a sua atenção (de novo) https://t.co/zvt3zidaok https://t.co/XbJpW4q3P4","681080137228664832","16893383","2015-12-27 11:52:13 +0000","http://glo.bo/1mkyht0,https://twitter.com/autoesporte/status/681080137228664832/photo/1,http://glo.bo/1mkyht0,https://twitter.com/autoesporte/status/681080137228664832/photo/1"
"679466298166882304","","","2015-12-23 00:59:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @twitter: #SpaceX — 🚀 and awe: https://t.co/Zz542GCgCG
https://t.co/Q1b9PKTaT5","679315613261684736","783214","2015-12-22 15:00:37 +0000","https://twitter.com/i/moments/679120145965387776,https://vine.co/v/iKPTghqF0LA,https://twitter.com/i/moments/679120145965387776,https://vine.co/v/iKPTghqF0LA"
"678695706283130880","","","2015-12-20 21:57:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @totalfilm: George Lucas nearly wrote a perfect prequel trilogy. He just didn't notice https://t.co/WhW4Uym3iN https://t.co/Tm92AuKkur","678488788545503232","17483878","2015-12-20 08:15:07 +0000","http://buff.ly/1NY21Xx,https://twitter.com/totalfilm/status/678488788545503232/photo/1,http://buff.ly/1NY21Xx,https://twitter.com/totalfilm/status/678488788545503232/photo/1"
